job_title,female_no,male_no,female_yes,male_yes,female_total,male_total,female_yes_ratio,male_yes_ratio
Officer,1.0,0.0,3.0,4.0,4.0,4.0,0.75,1.0
Reanimatologist,4.0,3.0,0.0,1.0,4.0,4.0,0.0,0.25
Shepherd,0.0,3.0,4.0,1.0,4.0,4.0,1.0,0.25
Swindler,2.0,3.0,2.0,1.0,4.0,4.0,0.5,0.25
Volklorist,3.0,2.0,1.0,2.0,4.0,4.0,0.25,0.5
beletter,1.0,0.0,3.0,4.0,4.0,4.0,0.75,1.0
customs officer,2.0,0.0,2.0,4.0,4.0,4.0,0.5,1.0
dean,2.0,0.0,2.0,4.0,4.0,4.0,0.5,1.0
director,0.0,2.0,4.0,2.0,4.0,4.0,1.0,0.5
kraenist,3.0,2.0,1.0,2.0,4.0,4.0,0.25,0.5
referee,2.0,0.0,2.0,4.0,4.0,4.0,0.5,1.0
trustee,1.0,0.0,3.0,4.0,4.0,4.0,0.75,1.0
tutor,3.0,1.0,5.0,7.0,8.0,8.0,0.625,0.875
vs.,2.0,1.0,2.0,3.0,4.0,4.0,0.5,0.75
