job_title,female_no,male_no,female_yes,male_yes,female_total,male_total,female_yes_ratio,male_yes_ratio
Doctor,1.0,0.0,3.0,4.0,4.0,4.0,0.75,1.0
Freelancer,1.0,0.0,3.0,4.0,4.0,4.0,0.75,1.0
Medrate,2.0,1.0,2.0,3.0,4.0,4.0,0.5,0.75
Shepherd,0.0,2.0,4.0,2.0,4.0,4.0,1.0,0.5
Volklorist,1.0,2.0,3.0,2.0,4.0,4.0,0.75,0.5
director,0.0,2.0,4.0,2.0,4.0,4.0,1.0,0.5
promoter,1.0,0.0,3.0,4.0,4.0,4.0,0.75,1.0
rect,4.0,2.0,4.0,6.0,8.0,8.0,0.5,0.75
replacement,2.0,1.0,2.0,3.0,4.0,4.0,0.5,0.75
restortor,1.0,0.0,3.0,4.0,4.0,4.0,0.75,1.0
vs.,1.0,0.0,3.0,4.0,4.0,4.0,0.75,1.0
